,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2013,2013,0.33706289998372085,5.0,2891.0,250,8192
2014,2014,0.33738099999027327,5.0,2892.0,250,8192
2015,2015,0.33768850000342354,5.0,2893.0,250,8192
2016,2016,0.3379641000065021,5.0,2894.0,250,8192
2017,2017,0.33823940000729635,5.0,2895.0,250,8192
2018,2018,0.3385046999901533,5.0,2896.0,250,8192
2019,2019,0.33876990000135265,5.0,2897.0,250,8192
2020,2020,0.33903959998860955,5.0,2898.0,250,8192
2021,2021,0.33930269998381846,5.0,2899.0,250,8192
2022,2022,0.33956220000982285,5.0,2900.0,250,8192
2023,2023,0.33981689999927767,5.0,2901.0,250,8192
2024,2024,0.3400942999869585,5.0,2902.0,250,8192
2025,2025,0.34038300000247546,5.0,2903.0,250,8192
2026,2026,0.3406459999969229,5.0,2904.0,250,8192
2027,2027,0.34090509999077767,5.0,2905.0,250,8192
2028,2028,0.34117269999114797,5.0,2906.0,250,8192
2029,2029,0.3414381000038702,5.0,2907.0,250,8192
2030,2030,0.34170829999493435,5.0,2908.0,250,8192
2031,2031,0.34197589999530464,5.0,2909.0,250,8192
2032,2032,0.34223569999448955,5.0,2910.0,250,8192
2033,2033,0.34250510000856593,5.0,2911.0,250,8192
2034,2034,0.34277339998516254,5.0,2912.0,250,8192
2035,2035,0.3430418999923859,5.0,2913.0,250,8192
2036,2036,0.3433064999990165,5.0,2914.0,250,8192
2037,2037,0.34357850000378676,5.0,2915.0,250,8192
2038,2038,0.3438445999927353,5.0,2916.0,250,8192
2039,2039,0.3441195999912452,5.0,2917.0,250,8192
2040,2040,0.34439059998840094,5.0,2918.0,250,8192
2041,2041,0.34481889999005944,5.0,2919.0,250,8192
2042,2042,0.3451346000074409,5.0,2920.0,250,8192
2043,2043,0.3454098000074737,5.0,2921.0,250,8192
2044,2044,0.345679599995492,5.0,2922.0,250,8192
2045,2045,0.34595329998410307,5.0,2923.0,250,8192
2046,2046,0.34622370000579394,5.0,2924.0,250,8192
2047,2047,0.3464903999993112,5.0,2925.0,250,8192
2048,2048,0.34676220000255853,5.0,2926.0,250,8192
2049,2049,0.3560072999971453,5.0,2927.0,250,8192
2050,2050,0.35629870000411756,5.0,2928.0,250,8192
2051,2051,0.3565610999939963,5.0,2929.0,250,8192
2052,2052,0.35683020000578836,5.0,2930.0,250,8192
2053,2053,0.3570999999938067,5.0,2931.0,250,8192
2054,2054,0.3573725000023842,5.0,2932.0,250,8192
2055,2055,0.3576380999875255,5.0,2933.0,250,8192
2056,2056,0.3579496000020299,5.0,2934.0,250,8192
2057,2057,0.35822530000586994,5.0,2935.0,250,8192
2058,2058,0.35849889999371953,5.0,2936.0,250,8192
2059,2059,0.3587667999963742,5.0,2937.0,250,8192
2060,2060,0.35903769999276847,5.0,2938.0,250,8192
2061,2061,0.3593113000097219,5.0,2939.0,250,8192
2062,2062,0.3595824000076391,5.0,2940.0,250,8192
2063,2063,0.3598624999867752,5.0,2941.0,250,8192
2064,2064,0.3601347999938298,5.0,2942.0,250,8192
2065,2065,0.36040269999648444,5.0,2943.0,250,8192
2066,2066,0.3606799000117462,5.0,2944.0,250,8192
2067,2067,0.360956399992574,5.0,2945.0,250,8192
2068,2068,0.3612305999849923,5.0,2946.0,250,8192
2069,2069,0.36149700000532903,5.0,2947.0,250,8192
2070,2070,0.36176219998742454,5.0,2948.0,250,8192
2071,2071,0.3620373999874573,5.0,2949.0,250,8192
2072,2072,0.3623121999844443,5.0,2950.0,250,8192
2073,2073,0.36259080001036637,5.0,2951.0,250,8192
2074,2074,0.36286329998984,5.0,2952.0,250,8192
2075,2075,0.36313569999765605,5.0,2953.0,250,8192
2076,2076,0.3634260999970138,5.0,2954.0,250,8192
