,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
436,436,0.6012959000072442,14825.003799805436,453.0,0,8192,0
437,437,0.6013725000084378,14825.003799805436,454.0,0,8192,0
438,438,0.6014484000043012,14825.003799805436,455.0,0,8192,0
439,439,0.6015294000098947,14825.003799805436,456.0,0,8192,0
440,440,0.6016107000177726,14825.003799805436,457.0,0,8192,0
441,441,0.6016861000098288,14825.003799805436,458.0,0,8192,0
442,442,0.6017610999988392,14825.003799805436,459.0,0,8192,0
443,443,0.6018887000100221,14825.003799805436,460.0,0,8192,0
444,444,0.601988500013249,14825.003799805436,461.0,0,8192,0
445,445,0.6020873000088613,14825.003799805436,462.0,0,8192,0
446,446,0.6021698000258766,14825.003799805436,463.0,0,8192,0
447,447,0.6022656999994069,14825.003799805436,464.0,0,8192,0
448,448,0.6023542000039015,14825.003799805436,465.0,0,8192,0
449,449,0.6024573000031523,14825.003799805436,466.0,0,8192,0
450,450,0.6025358000188135,14825.003799805436,467.0,0,8192,0
451,451,0.602618100005202,14825.003799805436,468.0,0,8192,0
452,452,0.6027032000129111,14825.003799805436,469.0,0,8192,0
453,453,0.6027814999979455,14825.003799805436,470.0,0,8192,0
454,454,0.6028611000219826,14825.003799805436,471.0,0,8192,0
455,455,0.6029439000121783,14825.003799805436,472.0,0,8192,0
456,456,0.6030347000050824,14825.003799805436,473.0,0,8192,0
457,457,0.6031255999987479,14825.003799805436,474.0,0,8192,0
458,458,0.603214000002481,14825.003799805436,475.0,0,8192,0
459,459,0.6033003000193276,14825.003799805436,476.0,0,8192,0
460,460,0.6033949000120629,14825.003799805436,477.0,0,8192,0
461,461,0.6034859000064898,14825.003799805436,478.0,0,8192,0
462,462,0.6035759000224061,14825.003799805436,479.0,0,8192,0
463,463,0.6036969000124373,14825.003799805436,480.0,0,8192,0
464,464,0.6037917000066955,14825.003799805436,481.0,0,8192,0
465,465,0.6038911000068765,14825.844137641163,483.0,0,8192,0
466,466,0.6039782000007108,14825.844137641163,484.0,0,8192,0
467,467,0.6040652000228874,14825.844137641163,485.0,0,8192,0
468,468,0.6041508000053,14825.844137641163,486.0,0,8192,0
469,469,0.604230800003279,14825.844137641163,487.0,0,8192,0
470,470,0.6043140000256244,14825.844137641163,488.0,0,8192,0
471,471,0.6044002000126056,14825.844137641163,489.0,0,8192,0
472,472,0.6044897000247147,14825.844137641163,490.0,0,8192,0
473,473,0.6045746000017971,14825.844137641163,491.0,0,8192,0
474,474,0.6046576000226196,14825.844137641163,492.0,0,8192,0
475,475,0.6047423999989405,14825.844137641163,493.0,0,8192,0
476,476,0.6048303999996278,14825.844137641163,494.0,0,8192,0
477,477,0.6049149000027683,14825.844137641163,495.0,0,8192,0
478,478,0.6049984999990556,14825.844137641163,496.0,0,8192,0
479,479,0.6050862999982201,14825.844137641163,497.0,0,8192,0
480,480,0.605175100004999,14825.844137641163,498.0,0,8192,0
481,481,0.6052726000198163,14851.9762177107,500.0,0,8192,0
482,482,0.6053588000067975,14851.9762177107,501.0,0,8192,0
483,483,0.6054437000129838,14851.9762177107,502.0,0,8192,0
484,484,0.6055297999992035,14851.9762177107,503.0,0,8192,0
485,485,0.6056116000108887,14851.9762177107,504.0,0,8192,0
486,486,0.6056917000096291,14851.9762177107,505.0,0,8192,0
487,487,0.6057814000232611,14851.9762177107,506.0,0,8192,0
488,488,0.6058678000117652,14851.9762177107,507.0,0,8192,0
489,489,0.605955900013214,14851.9762177107,508.0,0,8192,0
490,490,0.6060546000080649,15404.090924778804,510.0,0,8192,0
491,491,0.6061440000194125,15404.090924778804,511.0,0,8192,0
492,492,0.6062343000085093,15404.090924778804,512.0,0,8192,0
493,493,0.6063188000116497,15404.090924778804,513.0,0,8192,0
494,494,0.6064057000039611,15404.090924778804,514.0,0,8192,0
495,495,0.6064938000054099,15404.090924778804,515.0,0,8192,0
496,496,0.6065863000112586,15404.090924778804,516.0,0,8192,0
497,497,0.6066694000037387,15404.090924778804,517.0,0,8192,0
498,498,0.6067511000146624,15404.090924778804,518.0,0,8192,0
499,499,0.6068481999973301,15452.418721945345,520.0,0,8192,0
500,500,0.6069367000018246,15452.418721945345,521.0,0,8192,0
501,501,0.607021400006488,15452.418721945345,522.0,0,8192,0
502,502,0.607105600007344,15452.418721945345,523.0,0,8192,0
503,503,0.6071937000087928,15452.418721945345,524.0,0,8192,0
504,504,0.6072831000201404,15452.418721945345,525.0,0,8192,0
505,505,0.6073695000086445,15452.418721945345,526.0,0,8192,0
506,506,0.6074583000154234,15452.418721945345,527.0,0,8192,0
507,507,0.6075486000045203,15452.418721945345,528.0,0,8192,0
508,508,0.607643299998017,15452.418721945345,529.0,0,8192,0
509,509,0.6077313999994658,15452.418721945345,530.0,0,8192,0
510,510,0.607821600016905,15452.418721945345,531.0,0,8192,0
511,511,0.6079139000212308,15452.418721945345,532.0,0,8192,0
512,512,0.6080142999999225,15452.418721945345,533.0,0,8192,0
513,513,0.6119835000135936,15452.418721945345,534.0,0,8192,0
514,514,0.6121019000129309,15452.418721945345,535.0,0,8192,0
515,515,0.6122155000048224,15452.418721945345,536.0,0,8192,0
516,516,0.6123166000179481,15452.418721945345,537.0,0,8192,0
517,517,0.6124086000199895,15452.418721945345,538.0,0,8192,0
518,518,0.6125036000157706,15452.418721945345,539.0,0,8192,0
519,519,0.6125956000178121,15452.418721945345,540.0,0,8192,0
520,520,0.6126838000200223,15452.418721945345,541.0,0,8192,0
521,521,0.612774300010642,15452.418721945345,542.0,0,8192,0
522,522,0.6128661000111606,15452.418721945345,543.0,0,8192,0
523,523,0.6129529000027105,15452.418721945345,544.0,0,8192,0
524,524,0.6130406000011135,15452.418721945345,545.0,0,8192,0
525,525,0.6131308000185527,15452.418721945345,546.0,0,8192,0
526,526,0.6132234000251628,15452.418721945345,547.0,0,8192,0
527,527,0.6133104000182357,15452.418721945345,548.0,0,8192,0
528,528,0.613398400018923,15452.418721945345,549.0,0,8192,0
529,529,0.6134881000034511,15452.418721945345,550.0,0,8192,0
530,530,0.6135787000239361,15452.418721945345,551.0,0,8192,0
531,531,0.6136648000101559,15452.418721945345,552.0,0,8192,0
532,532,0.6137525000085589,15452.418721945345,553.0,0,8192,0
533,533,0.6138438000052702,15452.418721945345,554.0,0,8192,0
534,534,0.6139355000050273,15452.418721945345,555.0,0,8192,0
535,535,0.6140229000011459,15452.418721945345,556.0,0,8192,0
536,536,0.6141134000208694,15452.418721945345,557.0,0,8192,0
537,537,0.614204300014535,15452.418721945345,558.0,0,8192,0
538,538,0.6142966000188608,15452.418721945345,559.0,0,8192,0
539,539,0.6143836000119336,15452.418721945345,560.0,0,8192,0
540,540,0.6144724000187125,15452.418721945345,561.0,0,8192,0
541,541,0.6145640000177082,15452.418721945345,562.0,0,8192,0
542,542,0.6146571999997832,15452.418721945345,563.0,0,8192,0
543,543,0.6147459000058006,15452.418721945345,564.0,0,8192,0
544,544,0.6148388000146952,15452.418721945345,565.0,0,8192,0
545,545,0.6149341000127606,15452.418721945345,566.0,0,8192,0
546,546,0.615028500003973,15452.418721945345,567.0,0,8192,0
547,547,0.6151190000236966,15452.418721945345,568.0,0,8192,0
548,548,0.6152115000004414,15452.418721945345,569.0,0,8192,0
549,549,0.6153063000238035,15452.418721945345,570.0,0,8192,0
550,550,0.6153966000129003,15452.418721945345,571.0,0,8192,0
551,551,0.6154869000019971,15452.418721945345,572.0,0,8192,0
552,552,0.6155780000262894,15452.418721945345,573.0,0,8192,0
553,553,0.6156745000043884,15452.418721945345,574.0,0,8192,0
554,554,0.6157680000178516,15452.418721945345,575.0,0,8192,0
555,555,0.615864400024293,15452.418721945345,576.0,0,8192,0
556,556,0.615958500013221,15452.418721945345,577.0,0,8192,0
557,557,0.6160491000046022,15452.418721945345,578.0,0,8192,0
558,558,0.6161418000119738,15452.418721945345,579.0,0,8192,0
559,559,0.6162342000170611,15452.418721945345,580.0,0,8192,0
560,560,0.6163299000181723,15452.418721945345,581.0,0,8192,0
561,561,0.616423700004816,15452.418721945345,582.0,0,8192,0
562,562,0.6165216000226792,15452.418721945345,583.0,0,8192,0
563,563,0.6166270000103395,15452.418721945345,584.0,0,8192,0
564,564,0.616725600004429,15452.418721945345,585.0,0,8192,0
565,565,0.6168242999992799,15452.418721945345,586.0,0,8192,0
566,566,0.6169229000224732,15452.418721945345,587.0,0,8192,0
567,567,0.6170215000165626,15452.418721945345,588.0,0,8192,0
568,568,0.617119200003799,15452.418721945345,589.0,0,8192,0
569,569,0.617216400016332,15452.418721945345,590.0,0,8192,0
570,570,0.61731490000966,15452.418721945345,591.0,0,8192,0
571,571,0.6174401000025682,15452.418721945345,592.0,0,8192,0
572,572,0.6175642000162043,15452.418721945345,593.0,0,8192,0
573,573,0.6176754000189248,15452.418721945345,594.0,0,8192,0
574,574,0.6178842000081204,15452.418721945345,595.0,0,8192,0
575,575,0.6180644000123721,15452.418721945345,596.0,0,8192,0
576,576,0.618179200013401,15452.418721945345,597.0,0,8192,0
577,577,0.6182895000092685,15452.418721945345,598.0,0,8192,0
578,578,0.6184070000017527,15452.418721945345,599.0,0,8192,0
579,579,0.6185031000059098,15452.418721945345,600.0,0,8192,0
580,580,0.6186006000207271,15452.418721945345,601.0,0,8192,0
581,581,0.6187003000231925,15452.418721945345,602.0,0,8192,0
582,582,0.6187996000226121,15452.418721945345,603.0,0,8192,0
583,583,0.6188968000060413,15452.418721945345,604.0,0,8192,0
584,584,0.6189958000031766,15452.418721945345,605.0,0,8192,0
585,585,0.619092200009618,15452.418721945345,606.0,0,8192,0
586,586,0.619189400022151,15452.418721945345,607.0,0,8192,0
587,587,0.6192825000034645,15452.418721945345,608.0,0,8192,0
588,588,0.6193773999984842,15452.418721945345,609.0,0,8192,0
589,589,0.6194712000142317,15452.418721945345,610.0,0,8192,0
590,590,0.6195836000260897,15452.418721945345,611.0,0,8192,0
591,591,0.619680600007996,15452.418721945345,612.0,0,8192,0
592,592,0.6197746000252664,15452.418721945345,613.0,0,8192,0
593,593,0.6198760000115726,15452.418721945345,614.0,0,8192,0
594,594,0.6199773000262212,15452.418721945345,615.0,0,8192,0
595,595,0.6201015000115149,15452.418721945345,616.0,0,8192,0
596,596,0.6202080000075512,15452.418721945345,617.0,0,8192,0
597,597,0.6203236000146717,15452.418721945345,618.0,0,8192,0
598,598,0.6204432000231463,15452.418721945345,619.0,0,8192,0
599,599,0.6205544999975245,15452.418721945345,620.0,0,8192,0
600,600,0.6206660000025295,15452.418721945345,621.0,0,8192,0
601,601,0.6207780000113416,15452.418721945345,622.0,0,8192,0
602,602,0.6208880000049248,15452.418721945345,623.0,0,8192,0
603,603,0.6209940999979153,15452.418721945345,624.0,0,8192,0
604,604,0.6211030000122264,15452.418721945345,625.0,0,8192,0
605,605,0.6212042999977712,15452.418721945345,626.0,0,8192,0
606,606,0.6213229999993928,15452.418721945345,627.0,0,8192,0
607,607,0.6214302000007592,15452.418721945345,628.0,0,8192,0
608,608,0.6215282000193838,15452.418721945345,629.0,0,8192,0
609,609,0.6216278000210878,15452.418721945345,630.0,0,8192,0
610,610,0.6217341000156011,15452.418721945345,631.0,0,8192,0
611,611,0.6218387000262737,15452.418721945345,632.0,0,8192,0
612,612,0.6219457000261173,15452.418721945345,633.0,0,8192,0
613,613,0.6220499000046402,15452.418721945345,634.0,0,8192,0
614,614,0.6221540000115056,15452.418721945345,635.0,0,8192,0
615,615,0.6222528000071179,15452.418721945345,636.0,0,8192,0
616,616,0.6223553000018001,15452.418721945345,637.0,0,8192,0
617,617,0.622462400002405,15452.418721945345,638.0,0,8192,0
618,618,0.6225649999978486,15452.418721945345,639.0,0,8192,0
619,619,0.6226715000229888,15452.418721945345,640.0,0,8192,0
620,620,0.6227865000255406,15452.418721945345,641.0,0,8192,0
621,621,0.6228921000147238,15452.418721945345,642.0,0,8192,0
622,622,0.6229960000200663,15452.418721945345,643.0,0,8192,0
623,623,0.6231009000039194,15452.418721945345,644.0,0,8192,0
624,624,0.6232040000031702,15452.418721945345,645.0,0,8192,0
625,625,0.6233021000225563,15452.418721945345,646.0,0,8192,0
626,626,0.6234011000196915,15452.418721945345,647.0,0,8192,0
627,627,0.623505000025034,15452.418721945345,648.0,0,8192,0
628,628,0.6236080000235233,15452.418721945345,649.0,0,8192,0
629,629,0.623707300022943,15452.418721945345,650.0,0,8192,0
630,630,0.6238103000214323,15452.418721945345,651.0,0,8192,0
631,631,0.6239159000106156,15452.418721945345,652.0,0,8192,0
632,632,0.624017800000729,15452.418721945345,653.0,0,8192,0
633,633,0.6241223000106402,15452.418721945345,654.0,0,8192,0
634,634,0.6242312000249512,15452.418721945345,655.0,0,8192,0
635,635,0.6243345999973826,15452.418721945345,656.0,0,8192,0
636,636,0.624441799998749,15452.418721945345,657.0,0,8192,0
637,637,0.6245549000159372,15452.418721945345,658.0,0,8192,0
638,638,0.6246654000133276,15452.418721945345,659.0,0,8192,0
639,639,0.6247661000234075,15452.418721945345,660.0,0,8192,0
640,640,0.6248715000110678,15452.418721945345,661.0,0,8192,0
641,641,0.6249858000082895,15452.418721945345,662.0,0,8192,0
642,642,0.6251032000000123,15774.121189228918,664.0,0,8192,0
643,643,0.6252103000006173,15774.121189228918,665.0,0,8192,0
644,644,0.6253143000067212,15774.121189228918,666.0,0,8192,0
645,645,0.6254169000021648,15774.121189228918,667.0,0,8192,0
646,646,0.6255218000151217,15774.121189228918,668.0,0,8192,0
647,647,0.6256287000142038,15774.121189228918,669.0,0,8192,0
648,648,0.6257319000142161,15774.121189228918,670.0,0,8192,0
649,649,0.6258375000033993,15774.121189228918,671.0,0,8192,0
650,650,0.6259435000247322,15774.121189228918,672.0,0,8192,0
651,651,0.6260541000228841,15774.121189228918,673.0,0,8192,0
652,652,0.6261629000073299,15774.121189228918,674.0,0,8192,0
653,653,0.626283500023419,15774.121189228918,675.0,0,8192,0
654,654,0.6263910999987274,15774.121189228918,676.0,0,8192,0
655,655,0.626494800002547,15774.121189228918,677.0,0,8192,0
656,656,0.6266009000246413,15774.121189228918,678.0,0,8192,0
657,657,0.6267086000007112,15774.121189228918,679.0,0,8192,0
658,658,0.6268119000014849,15774.121189228918,680.0,0,8192,0
659,659,0.6269207000150345,15774.121189228918,681.0,0,8192,0
660,660,0.6270344000076875,15774.121189228918,682.0,0,8192,0
661,661,0.6271408000029624,15774.121189228918,683.0,0,8192,0
662,662,0.6272473999997601,15774.121189228918,684.0,0,8192,0
663,663,0.6273531000188086,15774.121189228918,685.0,0,8192,0
664,664,0.6274610000255052,15774.121189228918,686.0,0,8192,0
665,665,0.6275662000116426,15774.121189228918,687.0,0,8192,0
666,666,0.6276766000082716,15774.121189228918,688.0,0,8192,0
667,667,0.627789300022414,15774.121189228918,689.0,0,8192,0
668,668,0.6279016000044066,15774.121189228918,690.0,0,8192,0
669,669,0.628028400009498,15774.121189228918,691.0,0,8192,0
670,670,0.6281575000029989,15774.121189228918,692.0,0,8192,0
671,671,0.6282760000030976,15774.121189228918,693.0,0,8192,0
672,672,0.628397100022994,15774.121189228918,694.0,0,8192,0
673,673,0.6285167000023648,15774.121189228918,695.0,0,8192,0
674,674,0.6286286000104155,15774.121189228918,696.0,0,8192,0
675,675,0.6287440000160132,15774.121189228918,697.0,0,8192,0
676,676,0.6288661000144202,15774.121189228918,698.0,0,8192,0
677,677,0.6289800000085961,15774.121189228918,699.0,0,8192,0
678,678,0.6290928000234999,15774.121189228918,700.0,0,8192,0
679,679,0.6292074000230059,15774.121189228918,701.0,0,8192,0
680,680,0.6293145000236109,15774.121189228918,702.0,0,8192,0
681,681,0.6294208000181243,15774.121189228918,703.0,0,8192,0
682,682,0.6295370000007097,15774.121189228918,704.0,0,8192,0
683,683,0.629650600021705,15774.121189228918,705.0,0,8192,0
684,684,0.6297818000020925,15774.121189228918,706.0,0,8192,0
685,685,0.6299110000254586,15774.121189228918,707.0,0,8192,0
686,686,0.6300442000210751,15774.121189228918,708.0,0,8192,0
687,687,0.6301652000111062,15774.121189228918,709.0,0,8192,0
688,688,0.6302949000091758,15774.121189228918,710.0,0,8192,0
689,689,0.6304114000231493,15774.121189228918,711.0,0,8192,0
690,690,0.6305223000235856,15774.121189228918,712.0,0,8192,0
691,691,0.630635200010147,15774.121189228918,713.0,0,8192,0
692,692,0.6307463000121061,15774.121189228918,714.0,0,8192,0
693,693,0.6308625000237953,15774.121189228918,715.0,0,8192,0
694,694,0.6309752000088338,15774.121189228918,716.0,0,8192,0
695,695,0.6310919000243302,15774.121189228918,717.0,0,8192,0
696,696,0.6312136000196915,15774.228961736653,719.0,0,8192,0
697,697,0.6313383000087924,16360.561280741533,721.0,0,8192,0
698,698,0.631450400018366,16360.561280741533,722.0,0,8192,0
699,699,0.6315623999980744,16360.561280741533,723.0,0,8192,0
700,700,0.6316769000259228,16360.561280741533,724.0,0,8192,0
701,701,0.6318040000041947,16360.561280741533,725.0,0,8192,0
702,702,0.6319387000112329,16360.561280741533,726.0,0,8192,0
703,703,0.6320586000219919,16360.561280741533,727.0,0,8192,0
704,704,0.632175400009146,16360.561280741533,728.0,0,8192,0
705,705,0.6322968000022229,16360.561280741533,729.0,0,8192,0
706,706,0.6324136000184808,16360.561280741533,730.0,0,8192,0
707,707,0.6325304000056349,16360.561280741533,731.0,0,8192,0
708,708,0.6326416000083555,16360.561280741533,732.0,0,8192,0
709,709,0.6327509000257123,16360.561280741533,733.0,0,8192,0
710,710,0.6328661000006832,16360.561280741533,734.0,0,8192,0
711,711,0.6330795000249054,16360.561280741533,735.0,0,8192,0
712,712,0.6332555999979377,16360.561280741533,736.0,0,8192,0
713,713,0.6333790000062436,16360.561280741533,737.0,0,8192,0
714,714,0.6334987000154797,16360.561280741533,738.0,0,8192,0
715,715,0.6336176000186242,16360.561280741533,739.0,0,8192,0
716,716,0.6337398000177927,16360.561280741533,740.0,0,8192,0
717,717,0.633851999999024,16360.561280741533,741.0,0,8192,0
718,718,0.633963300002506,16360.561280741533,742.0,0,8192,0
719,719,0.6340758000151254,16360.561280741533,743.0,0,8192,0
720,720,0.6341860000102315,16360.561280741533,744.0,0,8192,0
721,721,0.6342980000190437,16360.561280741533,745.0,0,8192,0
722,722,0.6344136000261642,16360.561280741533,746.0,0,8192,0
723,723,0.6345269000157714,16360.561280741533,747.0,0,8192,0
724,724,0.6346409000107087,16360.561280741533,748.0,0,8192,0
725,725,0.6347671000112314,17188.659365957395,750.0,0,8192,0
726,726,0.6348799000261351,17188.659365957395,751.0,0,8192,0
727,727,0.6349945000256412,17188.659365957395,752.0,0,8192,0
728,728,0.6351148000103422,17188.659365957395,753.0,0,8192,0
729,729,0.6352294000098482,17188.659365957395,754.0,0,8192,0
730,730,0.6353421000239905,17188.659365957395,755.0,0,8192,0
731,731,0.6354633000155445,17188.659365957395,756.0,0,8192,0
732,732,0.6355874000000767,17188.659365957395,757.0,0,8192,0
733,733,0.6357039000140503,17188.659365957395,758.0,0,8192,0
734,734,0.6358214000065345,17188.659365957395,759.0,0,8192,0
735,735,0.6359391000005417,17188.659365957395,760.0,0,8192,0
736,736,0.6360545000061393,17188.659365957395,761.0,0,8192,0
737,737,0.6361715000239201,17188.659365957395,762.0,0,8192,0
738,738,0.6362891000171658,17188.659365957395,763.0,0,8192,0
739,739,0.6364029000105802,17188.659365957395,764.0,0,8192,0
740,740,0.6365189000207465,17188.659365957395,765.0,0,8192,0
741,741,0.6366356000071391,17188.659365957395,766.0,0,8192,0
742,742,0.6367475000151899,17188.659365957395,767.0,0,8192,0
743,743,0.6368621000146959,17188.659365957395,768.0,0,8192,0
744,744,0.636990800005151,18544.427312418073,770.0,0,8192,0
745,745,0.6371085999999195,18544.427312418073,771.0,0,8192,0
