,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,1.3529030000208877,0.0,45652.0,100,0.1,8192
452,452,1.3545275999931619,0.0,45753.0,100,0.1,8192
453,453,1.356191900005797,0.0,45854.0,100,0.1,8192
454,454,1.3583177000109572,0.0,45955.0,100,0.1,8192
455,455,1.3601867000106722,0.0,46056.0,100,0.1,8192
456,456,1.3618626999959815,0.0,46157.0,100,0.1,8192
457,457,1.36355090001598,0.0,46258.0,100,0.1,8192
458,458,1.365238300000783,0.0,46359.0,100,0.1,8192
459,459,1.3671619000087958,0.0,46460.0,100,0.1,8192
460,460,1.3688068000192288,0.0,46561.0,100,0.1,8192
461,461,1.3706257000158075,0.0,46662.0,100,0.1,8192
462,462,1.372773800016148,0.0,46763.0,100,0.1,8192
463,463,1.3746091999928467,0.0,46864.0,100,0.1,8192
464,464,1.376262100005988,0.0,46965.0,100,0.1,8192
465,465,1.3779497999930754,0.0,47066.0,100,0.1,8192
466,466,1.3796589999983553,0.0,47167.0,100,0.1,8192
467,467,1.3812956000037957,0.0,47268.0,100,0.1,8192
468,468,1.3834609000186902,0.0,47369.0,100,0.1,8192
469,469,1.3857938000001013,0.0,47470.0,100,0.1,8192
470,470,1.3874239000142552,0.0,47571.0,100,0.1,8192
471,471,1.389089000003878,0.0,47672.0,100,0.1,8192
472,472,1.3907214000064414,0.0,47773.0,100,0.1,8192
473,473,1.3923902999958955,0.0,47874.0,100,0.1,8192
474,474,1.3940350000048056,0.0,47975.0,100,0.1,8192
475,475,1.3956711000064388,0.0,48076.0,100,0.1,8192
476,476,1.3976365000125952,0.0,48177.0,100,0.1,8192
477,477,1.3995955999998841,0.0,48278.0,100,0.1,8192
478,478,1.401375100016594,0.0,48379.0,100,0.1,8192
479,479,1.402998600009596,0.0,48480.0,100,0.1,8192
480,480,1.4046496000082698,0.0,48581.0,100,0.1,8192
481,481,1.4063043000060134,0.0,48682.0,100,0.1,8192
482,482,1.407996699999785,0.0,48783.0,100,0.1,8192
483,483,1.4096757000079378,0.0,48884.0,100,0.1,8192
484,484,1.4116202000004705,0.0,48985.0,100,0.1,8192
485,485,1.4133772000204772,0.0,49086.0,100,0.1,8192
486,486,1.4150907000002917,0.0,49187.0,100,0.1,8192
487,487,1.4167819000140298,0.0,49288.0,100,0.1,8192
488,488,1.4185135000152513,0.0,49389.0,100,0.1,8192
489,489,1.4202033000183292,0.0,49490.0,100,0.1,8192
490,490,1.4218688000109978,0.0,49591.0,100,0.1,8192
491,491,1.4235590000171214,0.0,49692.0,100,0.1,8192
492,492,1.4256677000084892,0.0,49793.0,100,0.1,8192
493,493,1.4273842000111472,0.0,49894.0,100,0.1,8192
494,494,1.4292968999943696,0.0,49995.0,100,0.1,8192
495,495,1.430962400016142,0.0,50096.0,100,0.1,8192
496,496,1.4326183999946807,0.0,50197.0,100,0.1,8192
497,497,1.4342921000206843,0.0,50298.0,100,0.1,8192
498,498,1.4359567000064999,0.0,50399.0,100,0.1,8192
499,499,1.437810300005367,0.0,50500.0,100,0.1,8192
500,500,1.4399860000121407,0.0,50601.0,100,0.1,8192
501,501,1.4416569000168238,0.0,50702.0,100,0.1,8192
502,502,1.4433491000090726,0.0,50803.0,100,0.1,8192
503,503,1.4451202000200283,0.0,50904.0,100,0.1,8192
504,504,1.446759300015401,0.0,51005.0,100,0.1,8192
505,505,1.4484539999975823,0.0,51106.0,100,0.1,8192
506,506,1.4501859000010882,0.0,51207.0,100,0.1,8192
507,507,1.4520542999962345,0.0,51308.0,100,0.1,8192
508,508,1.453945899993414,0.0,51409.0,100,0.1,8192
509,509,1.455650300020352,0.0,51510.0,100,0.1,8192
510,510,1.4573343000083696,0.0,51611.0,100,0.1,8192
511,511,1.459041599999182,0.0,51712.0,100,0.1,8192
512,512,1.460931800014805,0.0,51813.0,100,0.1,8192
513,513,1.4662882999982685,0.0,51914.0,100,0.1,8192
514,514,1.4683029000007082,0.0,52015.0,100,0.1,8192
515,515,1.4701595999940764,0.0,52116.0,100,0.1,8192
516,516,1.4718251000158489,0.0,52217.0,100,0.1,8192
517,517,1.4734671000042,0.0,52318.0,100,0.1,8192
518,518,1.475437899993267,0.0,52419.0,100,0.1,8192
519,519,1.477706700010458,0.0,52520.0,100,0.1,8192
520,520,1.4795851999951992,0.0,52621.0,100,0.1,8192
521,521,1.4812806000118144,0.0,52722.0,100,0.1,8192
522,522,1.4830267000070307,0.0,52823.0,100,0.1,8192
523,523,1.4848646000027657,0.0,52924.0,100,0.1,8192
524,524,1.4865559000172652,0.0,53025.0,100,0.1,8192
525,525,1.4882649999926798,0.0,53126.0,100,0.1,8192
526,526,1.4900896000035573,0.0,53227.0,100,0.1,8192
527,527,1.4920831000199541,0.0,53328.0,100,0.1,8192
528,528,1.4939944999932777,0.0,53429.0,100,0.1,8192
529,529,1.495878999994602,0.0,53530.0,100,0.1,8192
530,530,1.497536000009859,0.0,53631.0,100,0.1,8192
531,531,1.499206900014542,0.0,53732.0,100,0.1,8192
532,532,1.5009109000093304,0.0,53833.0,100,0.1,8192
533,533,1.502582799992524,0.0,53934.0,100,0.1,8192
534,534,1.5044102999963798,0.0,54035.0,100,0.1,8192
535,535,1.5066151000210084,0.0,54136.0,100,0.1,8192
536,536,1.5084272999956738,0.0,54237.0,100,0.1,8192
537,537,1.5101635000028182,0.0,54338.0,100,0.1,8192
538,538,1.51182620000327,0.0,54439.0,100,0.1,8192
539,539,1.513481000001775,0.0,54540.0,100,0.1,8192
540,540,1.5151560000085738,0.0,54641.0,100,0.1,8192
541,541,1.5170093000051565,0.0,54742.0,100,0.1,8192
542,542,1.5189323000086006,0.0,54843.0,100,0.1,8192
543,543,1.5210098999959882,0.0,54944.0,100,0.1,8192
544,544,1.5229459000111092,0.0,55045.0,100,0.1,8192
545,545,1.5246253999939654,0.0,55146.0,100,0.1,8192
546,546,1.5262942000117619,0.0,55247.0,100,0.1,8192
547,547,1.5279487000079826,0.0,55348.0,100,0.1,8192
548,548,1.5296910000033677,0.0,55449.0,100,0.1,8192
549,549,1.531659900007071,0.0,55550.0,100,0.1,8192
550,550,1.5333765000104904,0.0,55651.0,100,0.1,8192
551,551,1.5350904999941122,0.0,55752.0,100,0.1,8192
552,552,1.5368143999949098,0.0,55853.0,100,0.1,8192
553,553,1.53857259999495,0.0,55954.0,100,0.1,8192
554,554,1.5402176000061445,0.0,56055.0,100,0.1,8192
555,555,1.54186570001184,0.0,56156.0,100,0.1,8192
556,556,1.543558600009419,0.0,56257.0,100,0.1,8192
557,557,1.5453228999977,0.0,56358.0,100,0.1,8192
558,558,1.5474462000129279,0.0,56459.0,100,0.1,8192
559,559,1.5491943999950308,0.0,56560.0,100,0.1,8192
560,560,1.5509067999955732,0.0,56661.0,100,0.1,8192
561,561,1.5526249000104144,0.0,56762.0,100,0.1,8192
562,562,1.5542962000181433,0.0,56863.0,100,0.1,8192
563,563,1.5559777000162285,0.0,56964.0,100,0.1,8192
564,564,1.5576691000023857,0.0,57065.0,100,0.1,8192
565,565,1.5594051000080071,0.0,57166.0,100,0.1,8192
566,566,1.5611538999946788,0.0,57267.0,100,0.1,8192
567,567,1.5629960999940522,0.0,57368.0,100,0.1,8192
568,568,1.5646193000138737,0.0,57469.0,100,0.1,8192
569,569,1.5662462000036612,0.0,57570.0,100,0.1,8192
570,570,1.5682057999947574,0.0,57671.0,100,0.1,8192
571,571,1.5702828000066802,0.0,57772.0,100,0.1,8192
572,572,1.572282200009795,0.0,57873.0,100,0.1,8192
573,573,1.574049599992577,0.0,57974.0,100,0.1,8192
574,574,1.5757708000019193,0.0,58075.0,100,0.1,8192
575,575,1.5774776000180282,0.0,58176.0,100,0.1,8192
576,576,1.579179699998349,0.0,58277.0,100,0.1,8192
577,577,1.5808493999938946,0.0,58378.0,100,0.1,8192
578,578,1.5826098000106867,0.0,58479.0,100,0.1,8192
579,579,1.5852657000068575,0.0,58580.0,100,0.1,8192
580,580,1.587365100014722,0.0,58681.0,100,0.1,8192
581,581,1.5890740000177175,0.0,58782.0,100,0.1,8192
582,582,1.5907643999962602,0.0,58883.0,100,0.1,8192
583,583,1.592434999998659,0.0,58984.0,100,0.1,8192
584,584,1.5941106000100262,0.0,59085.0,100,0.1,8192
585,585,1.5957968000147957,0.0,59186.0,100,0.1,8192
586,586,1.5977179000037722,0.0,59287.0,100,0.1,8192
587,587,1.6002888999937568,0.0,59388.0,100,0.1,8192
588,588,1.6021619999955874,0.0,59489.0,100,0.1,8192
589,589,1.6038296000042465,0.0,59590.0,100,0.1,8192
590,590,1.6055208000179846,0.0,59691.0,100,0.1,8192
591,591,1.6071786000102293,0.0,59792.0,100,0.1,8192
592,592,1.6088726000161842,0.0,59893.0,100,0.1,8192
593,593,1.611032000015257,0.0,59994.0,100,0.1,8192
594,594,1.6127723999961745,0.0,60095.0,100,0.1,8192
595,595,1.6146634000178892,0.0,60196.0,100,0.1,8192
596,596,1.616481000004569,0.0,60297.0,100,0.1,8192
597,597,1.6181808999972418,0.0,60398.0,100,0.1,8192
598,598,1.619864200009033,0.0,60499.0,100,0.1,8192
599,599,1.6215099999972153,0.0,60600.0,100,0.1,8192
600,600,1.6231807000003755,0.0,60701.0,100,0.1,8192
601,601,1.6253142000059597,0.0,60802.0,100,0.1,8192
602,602,1.627148900006432,0.0,60903.0,100,0.1,8192
603,603,1.628854800015688,0.0,61004.0,100,0.1,8192
604,604,1.6306549000146333,0.0,61105.0,100,0.1,8192
605,605,1.632355700014159,0.0,61206.0,100,0.1,8192
606,606,1.6348106999939773,0.0,61307.0,100,0.1,8192
607,607,1.6364310000208206,0.0,61408.0,100,0.1,8192
608,608,1.6386072000022978,0.0,61509.0,100,0.1,8192
609,609,1.6403023000166286,0.0,61610.0,100,0.1,8192
610,610,1.6419723000144586,0.0,61711.0,100,0.1,8192
611,611,1.6436570000078063,0.0,61812.0,100,0.1,8192
612,612,1.6456836000143085,0.0,61913.0,100,0.1,8192
613,613,1.647368700010702,0.0,62014.0,100,0.1,8192
614,614,1.6490800000028685,0.0,62115.0,100,0.1,8192
615,615,1.6510091999953147,0.0,62216.0,100,0.1,8192
616,616,1.6528189000091515,0.0,62317.0,100,0.1,8192
617,617,1.6549289000104181,0.0,62418.0,100,0.1,8192
618,618,1.6566469999961555,0.0,62519.0,100,0.1,8192
619,619,1.6583363999961875,0.0,62620.0,100,0.1,8192
620,620,1.6601920000102837,0.0,62721.0,100,0.1,8192
621,621,1.6619773000129499,0.0,62822.0,100,0.1,8192
622,622,1.6636797999963164,0.0,62923.0,100,0.1,8192
623,623,1.665447800012771,0.0,63024.0,100,0.1,8192
624,624,1.667165599996224,0.0,63125.0,100,0.1,8192
625,625,1.668913400004385,0.0,63226.0,100,0.1,8192
626,626,1.6706104000040796,0.0,63327.0,100,0.1,8192
627,627,1.672616800002288,0.0,63428.0,100,0.1,8192
628,628,1.6742711999977473,0.0,63529.0,100,0.1,8192
629,629,1.6762147000117693,0.0,63630.0,100,0.1,8192
630,630,1.6785908000019845,0.0,63731.0,100,0.1,8192
631,631,1.6806270999950357,0.0,63832.0,100,0.1,8192
632,632,1.6823727000155486,0.0,63933.0,100,0.1,8192
633,633,1.684114600007888,0.0,64034.0,100,0.1,8192
634,634,1.6858443999954034,0.0,64135.0,100,0.1,8192
635,635,1.6876044000091497,0.0,64236.0,100,0.1,8192
636,636,1.6894712999928743,0.0,64337.0,100,0.1,8192
637,637,1.6913690000073984,0.0,64438.0,100,0.1,8192
638,638,1.6936475000111386,0.0,64539.0,100,0.1,8192
639,639,1.6953609000192955,0.0,64640.0,100,0.1,8192
640,640,1.6970542000199202,0.0,64741.0,100,0.1,8192
641,641,1.698835200018948,0.0,64842.0,100,0.1,8192
642,642,1.7005544000130612,0.0,64943.0,100,0.1,8192
643,643,1.702329899999313,0.0,65044.0,100,0.1,8192
644,644,1.7042634999961592,0.0,65145.0,100,0.1,8192
645,645,1.7060512000171002,0.0,65246.0,100,0.1,8192
646,646,1.7079175999970175,0.0,65347.0,100,0.1,8192
647,647,1.7096225999994203,0.0,65448.0,100,0.1,8192
648,648,1.7113052000058815,0.0,65549.0,100,0.1,8192
649,649,1.7129606000089552,0.0,65650.0,100,0.1,8192
650,650,1.714606499997899,0.0,65751.0,100,0.1,8192
651,651,1.7162873000197578,0.0,65852.0,100,0.1,8192
652,652,1.718134700000519,0.0,65953.0,100,0.1,8192
653,653,1.7201801000046544,0.0,66054.0,100,0.1,8192
654,654,1.721842300001299,0.0,66155.0,100,0.1,8192
655,655,1.723675600020215,0.0,66256.0,100,0.1,8192
656,656,1.7254259000183083,0.0,66357.0,100,0.1,8192
657,657,1.727095600013854,0.0,66458.0,100,0.1,8192
658,658,1.72880919999443,0.0,66559.0,100,0.1,8192
659,659,1.7306754000019282,0.0,66660.0,100,0.1,8192
660,660,1.7325806000153534,0.0,66761.0,100,0.1,8192
661,661,1.7342700000153854,0.0,66862.0,100,0.1,8192
662,662,1.7359276000061072,0.0,66963.0,100,0.1,8192
663,663,1.737615599995479,0.0,67064.0,100,0.1,8192
664,664,1.7395859000098426,0.0,67165.0,100,0.1,8192
665,665,1.7413449000159744,0.0,67266.0,100,0.1,8192
666,666,1.7430579999927431,0.0,67367.0,100,0.1,8192
667,667,1.7454436999978498,0.0,67468.0,100,0.1,8192
668,668,1.747183600004064,0.0,67569.0,100,0.1,8192
669,669,1.75028010000824,0.0,67670.0,100,0.1,8192
670,670,1.7520898999937344,0.0,67771.0,100,0.1,8192
671,671,1.753846200008411,0.0,67872.0,100,0.1,8192
672,672,1.7559534000174608,0.0,67973.0,100,0.1,8192
673,673,1.7579008000029717,0.0,68074.0,100,0.1,8192
674,674,1.7604770000034478,0.0,68175.0,100,0.1,8192
675,675,1.762247100006789,0.0,68276.0,100,0.1,8192
676,676,1.7639552000036929,0.0,68377.0,100,0.1,8192
677,677,1.7656903000024613,0.0,68478.0,100,0.1,8192
678,678,1.7674093999958131,0.0,68579.0,100,0.1,8192
679,679,1.769622599997092,0.0,68680.0,100,0.1,8192
680,680,1.7719743000052404,0.0,68781.0,100,0.1,8192
681,681,1.773693800001638,0.0,68882.0,100,0.1,8192
682,682,1.7754157000163104,0.0,68983.0,100,0.1,8192
683,683,1.7771211999934167,0.0,69084.0,100,0.1,8192
684,684,1.7788383000006434,0.0,69185.0,100,0.1,8192
685,685,1.7805491000181064,0.0,69286.0,100,0.1,8192
686,686,1.7822392999951262,0.0,69387.0,100,0.1,8192
687,687,1.7842010000022128,0.0,69488.0,100,0.1,8192
688,688,1.7861426000017673,0.0,69589.0,100,0.1,8192
689,689,1.7880776000092737,0.0,69690.0,100,0.1,8192
690,690,1.7897503999993205,0.0,69791.0,100,0.1,8192
691,691,1.7915667000052053,0.0,69892.0,100,0.1,8192
692,692,1.7932517000008374,0.0,69993.0,100,0.1,8192
693,693,1.7949336000019684,0.0,70094.0,100,0.1,8192
694,694,1.796645800000988,0.0,70195.0,100,0.1,8192
695,695,1.7990581000049133,0.0,70296.0,100,0.1,8192
696,696,1.8007802000211086,0.0,70397.0,100,0.1,8192
697,697,1.8028950000007171,0.0,70498.0,100,0.1,8192
698,698,1.8046429000096396,0.0,70599.0,100,0.1,8192
699,699,1.8063782000099309,0.0,70700.0,100,0.1,8192
700,700,1.8080806999932975,0.0,70801.0,100,0.1,8192
701,701,1.8097981000028085,0.0,70902.0,100,0.1,8192
702,702,1.8119524999929126,0.0,71003.0,100,0.1,8192
703,703,1.81401659999392,0.0,71104.0,100,0.1,8192
704,704,1.8157252999953926,0.0,71205.0,100,0.1,8192
705,705,1.8176101999997627,0.0,71306.0,100,0.1,8192
706,706,1.8193750000209548,0.0,71407.0,100,0.1,8192
707,707,1.8211383000016212,0.0,71508.0,100,0.1,8192
708,708,1.8228506000014022,0.0,71609.0,100,0.1,8192
709,709,1.8249379000044428,0.0,71710.0,100,0.1,8192
710,710,1.8266244000114966,0.0,71811.0,100,0.1,8192
711,711,1.82834870001534,0.0,71912.0,100,0.1,8192
712,712,1.8300750000053085,0.0,72013.0,100,0.1,8192
713,713,1.8317650000099093,0.0,72114.0,100,0.1,8192
714,714,1.834086400020169,0.0,72215.0,100,0.1,8192
715,715,1.8358546000090428,0.0,72316.0,100,0.1,8192
716,716,1.837933000002522,0.0,72417.0,100,0.1,8192
717,717,1.8397833000053652,0.0,72518.0,100,0.1,8192
718,718,1.8414023999939673,0.0,72619.0,100,0.1,8192
719,719,1.8430611999938264,0.0,72720.0,100,0.1,8192
720,720,1.8447416000126395,0.0,72821.0,100,0.1,8192
721,721,1.8464123000157997,0.0,72922.0,100,0.1,8192
722,722,1.8483290000003763,0.0,73023.0,100,0.1,8192
723,723,1.8501634999993257,0.0,73124.0,100,0.1,8192
724,724,1.852540299994871,0.0,73225.0,100,0.1,8192
725,725,1.8542129000124987,0.0,73326.0,100,0.1,8192
726,726,1.855881199997384,0.0,73427.0,100,0.1,8192
727,727,1.8575804000138305,0.0,73528.0,100,0.1,8192
728,728,1.8593831000034697,0.0,73629.0,100,0.1,8192
729,729,1.8610581000102684,0.0,73730.0,100,0.1,8192
730,730,1.8627587000082713,0.0,73831.0,100,0.1,8192
731,731,1.865042799996445,0.0,73932.0,100,0.1,8192
732,732,1.8669853000028525,0.0,74033.0,100,0.1,8192
733,733,1.8689863000181504,0.0,74134.0,100,0.1,8192
734,734,1.8706442000111565,0.0,74235.0,100,0.1,8192
735,735,1.8723495000158437,0.0,74336.0,100,0.1,8192
736,736,1.8740494000085164,0.0,74437.0,100,0.1,8192
737,737,1.8757675999950152,0.0,74538.0,100,0.1,8192
738,738,1.8775128000124823,0.0,74639.0,100,0.1,8192
739,739,1.8797452000144403,0.0,74740.0,100,0.1,8192
740,740,1.8814627999963704,0.0,74841.0,100,0.1,8192
741,741,1.8831568000023253,0.0,74942.0,100,0.1,8192
742,742,1.8848565999942366,0.0,75043.0,100,0.1,8192
743,743,1.8865454000188038,0.0,75144.0,100,0.1,8192
744,744,1.8883077999926172,0.0,75245.0,100,0.1,8192
745,745,1.8901627000013832,0.0,75346.0,100,0.1,8192
746,746,1.8921721999940928,0.0,75447.0,100,0.1,8192
747,747,1.8938883999944665,0.0,75548.0,100,0.1,8192
748,748,1.895686800009571,0.0,75649.0,100,0.1,8192
749,749,1.8973996000131592,0.0,75750.0,100,0.1,8192
750,750,1.8992232000164222,0.0,75851.0,100,0.1,8192
751,751,1.9011618999938946,0.0,75952.0,100,0.1,8192
752,752,1.9028917000105139,0.0,76053.0,100,0.1,8192
753,753,1.9048741000005975,0.0,76154.0,100,0.1,8192
754,754,1.9067821000062395,0.0,76255.0,100,0.1,8192
755,755,1.9085723000171129,0.0,76356.0,100,0.1,8192
756,756,1.9106925000087358,0.0,76457.0,100,0.1,8192
757,757,1.912384800001746,0.0,76558.0,100,0.1,8192
758,758,1.9140759000147227,0.0,76659.0,100,0.1,8192
759,759,1.9157452000072226,0.0,76760.0,100,0.1,8192
760,760,1.9178423999983352,0.0,76861.0,100,0.1,8192
761,761,1.9198168000148144,0.0,76962.0,100,0.1,8192
762,762,1.9215443000139203,0.0,77063.0,100,0.1,8192
763,763,1.923268000013195,0.0,77164.0,100,0.1,8192
764,764,1.9254209999926388,0.0,77265.0,100,0.1,8192
765,765,1.9271121000056155,0.0,77366.0,100,0.1,8192
766,766,1.9289461000007577,0.0,77467.0,100,0.1,8192
767,767,1.931216700002551,0.0,77568.0,100,0.1,8192
768,768,1.9329739999957383,0.0,77669.0,100,0.1,8192
769,769,1.9346744999929797,0.0,77770.0,100,0.1,8192
770,770,1.93637189999572,0.0,77871.0,100,0.1,8192
771,771,1.9381049000076018,0.0,77972.0,100,0.1,8192
772,772,1.9398813000007067,0.0,78073.0,100,0.1,8192
773,773,1.9419267000048421,0.0,78174.0,100,0.1,8192
774,774,1.9438175999966916,0.0,78275.0,100,0.1,8192
775,775,1.9456386000092607,0.0,78376.0,100,0.1,8192
776,776,1.9473769000032917,0.0,78477.0,100,0.1,8192
777,777,1.949201700015692,0.0,78578.0,100,0.1,8192
778,778,1.9509053000074346,0.0,78679.0,100,0.1,8192
779,779,1.9526332000095863,0.0,78780.0,100,0.1,8192
780,780,1.9543330000014976,0.0,78881.0,100,0.1,8192
781,781,1.9560114000050817,0.0,78982.0,100,0.1,8192
782,782,1.9587578999926336,0.0,79083.0,100,0.1,8192
783,783,1.9608325000153854,0.0,79184.0,100,0.1,8192
784,784,1.9624852999986615,0.0,79285.0,100,0.1,8192
785,785,1.9641622000199277,0.0,79386.0,100,0.1,8192
786,786,1.9658386000082828,0.0,79487.0,100,0.1,8192
787,787,1.9675876999972388,0.0,79588.0,100,0.1,8192
788,788,1.9696417000086512,0.0,79689.0,100,0.1,8192
789,789,1.9716762000171002,0.0,79790.0,100,0.1,8192
790,790,1.9737431000103243,0.0,79891.0,100,0.1,8192
791,791,1.9759178000094835,0.0,79992.0,100,0.1,8192
792,792,1.9777585999981966,0.0,80093.0,100,0.1,8192
793,793,1.9794778999930713,0.0,80194.0,100,0.1,8192
794,794,1.9811545000120532,0.0,80295.0,100,0.1,8192
795,795,1.9828515000117477,0.0,80396.0,100,0.1,8192
796,796,1.9847701000107918,0.0,80497.0,100,0.1,8192
797,797,1.9868414000084158,0.0,80598.0,100,0.1,8192
798,798,1.988712000020314,0.0,80699.0,100,0.1,8192
799,799,1.990532499999972,0.0,80800.0,100,0.1,8192
800,800,1.9922741000191309,0.0,80901.0,100,0.1,8192
801,801,1.9939501000044402,0.0,81002.0,100,0.1,8192
802,802,1.9956361000076868,0.0,81103.0,100,0.1,8192
803,803,1.9975126000063028,0.0,81204.0,100,0.1,8192
804,804,1.9994502000045031,0.0,81305.0,100,0.1,8192
805,805,2.001413499994669,0.0,81406.0,100,0.1,8192
806,806,2.00325249999878,0.0,81507.0,100,0.1,8192
807,807,2.0049660000076983,0.0,81608.0,100,0.1,8192
808,808,2.0066884999978356,0.0,81709.0,100,0.1,8192
809,809,2.0084005999960937,0.0,81810.0,100,0.1,8192
810,810,2.010184900020249,0.0,81911.0,100,0.1,8192
811,811,2.0121415000176057,0.0,82012.0,100,0.1,8192
812,812,2.0139895000029355,0.0,82113.0,100,0.1,8192
813,813,2.015817400009837,0.0,82214.0,100,0.1,8192
814,814,2.0174992000102066,0.0,82315.0,100,0.1,8192
815,815,2.019895900011761,0.0,82416.0,100,0.1,8192
816,816,2.0215882000047714,0.0,82517.0,100,0.1,8192
817,817,2.023268499993719,0.0,82618.0,100,0.1,8192
818,818,2.025023099995451,0.0,82719.0,100,0.1,8192
819,819,2.0267277999955695,0.0,82820.0,100,0.1,8192
820,820,2.0284648000088055,0.0,82921.0,100,0.1,8192
821,821,2.0301533000019845,0.0,83022.0,100,0.1,8192
822,822,2.0319034999993164,0.0,83123.0,100,0.1,8192
823,823,2.0338977000210434,0.0,83224.0,100,0.1,8192
824,824,2.035721399995964,0.0,83325.0,100,0.1,8192
825,825,2.0376014999928884,0.0,83426.0,100,0.1,8192
826,826,2.039658599998802,0.0,83527.0,100,0.1,8192
827,827,2.041514000011375,0.0,83628.0,100,0.1,8192
828,828,2.043205499998294,0.0,83729.0,100,0.1,8192
829,829,2.0449257000000216,0.0,83830.0,100,0.1,8192
830,830,2.046632200013846,0.0,83931.0,100,0.1,8192
831,831,2.048413700016681,0.0,84032.0,100,0.1,8192
832,832,2.0503233000054024,0.0,84133.0,100,0.1,8192
833,833,2.0522468000126537,0.0,84234.0,100,0.1,8192
834,834,2.054076400003396,0.0,84335.0,100,0.1,8192
835,835,2.0557710000139195,0.0,84436.0,100,0.1,8192
836,836,2.057462900003884,0.0,84537.0,100,0.1,8192
837,837,2.0592174000048544,0.0,84638.0,100,0.1,8192
838,838,2.0610293000063393,0.0,84739.0,100,0.1,8192
839,839,2.062724799994612,0.0,84840.0,100,0.1,8192
840,840,2.065118900005473,0.0,84941.0,100,0.1,8192
841,841,2.0672243000008166,0.0,85042.0,100,0.1,8192
842,842,2.0692363000125624,0.0,85143.0,100,0.1,8192
843,843,2.0710665000078734,0.0,85244.0,100,0.1,8192
844,844,2.07274370000232,0.0,85345.0,100,0.1,8192
845,845,2.0744252000004053,0.0,85446.0,100,0.1,8192
846,846,2.076124900020659,0.0,85547.0,100,0.1,8192
847,847,2.0781615000159945,0.0,85648.0,100,0.1,8192
848,848,2.0800289000035264,0.0,85749.0,100,0.1,8192
849,849,2.081738500011852,0.0,85850.0,100,0.1,8192
850,850,2.083467300020857,0.0,85951.0,100,0.1,8192
851,851,2.085203199996613,0.0,86052.0,100,0.1,8192
852,852,2.086916400003247,0.0,86153.0,100,0.1,8192
853,853,2.088625600008527,0.0,86254.0,100,0.1,8192
854,854,2.0905413000145927,0.0,86355.0,100,0.1,8192
855,855,2.092422699992312,0.0,86456.0,100,0.1,8192
856,856,2.0941578000201844,0.0,86557.0,100,0.1,8192
857,857,2.0959684000117704,0.0,86658.0,100,0.1,8192
858,858,2.097624400019413,0.0,86759.0,100,0.1,8192
859,859,2.099364499998046,0.0,86860.0,100,0.1,8192
860,860,2.1010808999999426,0.0,86961.0,100,0.1,8192
861,861,2.1027840000169817,0.0,87062.0,100,0.1,8192
862,862,2.105077700020047,0.0,87163.0,100,0.1,8192
863,863,2.1068344000086654,0.0,87264.0,100,0.1,8192
864,864,2.1085434000124224,0.0,87365.0,100,0.1,8192
865,865,2.1102719000191428,0.0,87466.0,100,0.1,8192
866,866,2.112168899999233,0.0,87567.0,100,0.1,8192
867,867,2.1139027000172064,0.0,87668.0,100,0.1,8192
868,868,2.1156186000152957,0.0,87769.0,100,0.1,8192
869,869,2.1177361000154633,0.0,87870.0,100,0.1,8192
870,870,2.1197122000157833,0.0,87971.0,100,0.1,8192
